window_tag,train_start,train_end,test_start,test_end,val_start,val_end,test_final_capital,test_cumulative_return_pct,test_annualized_return_pct,test_max_drawdown_pct,test_sharpe,test_win_rate_pct,test_profit_factor,test_total_trades,test_trade_days,val_final_capital,val_cumulative_return_pct,val_annualized_return_pct,val_max_drawdown_pct,val_sharpe,val_win_rate_pct,val_profit_factor,val_total_trades,val_trade_days
win000_tr20100101-20141231_te20150101-20150331_va20150401-20150630,2010-01-01,2014-12-31,2015-01-01,2015-03-31,2015-04-01,2015-06-30,1288528.644461876,28.852864446187603,197.2218460214726,23.709003504764663,2.7700288172614265,63.1578947368421,1.3422599817489893,114,57,3484123.843976805,248.4123843976805,16677.04702748216,44.15187572085777,137.80403920887187,60.65573770491803,1.5622640260266751,122,61
win001_tr20100701-20150630_te20150701-20150930_va20151001-20151231,2010-07-01,2015-06-30,2015-07-01,2015-09-30,2015-10-01,2015-12-31,1082663.4017538303,8.266340175383027,38.03395858105978,54.234119454678975,0.22182167481138793,58.730158730158735,1.0216277730966528,126,63,7326666.801060872,632.6666801060873,576398.9810374136,19.205169332291696,5802.850958436396,65.57377049180327,3.019148511675071,122,61
win002_tr20110101-20151231_te20160101-20160331_va20160401-20160630,2011-01-01,2015-12-31,2016-01-01,2016-03-31,2016-04-01,2016-06-30,695465.3465322088,-30.45346534677911,-78.23147426515308,40.2590381572488,-0.7995745564418987,42.3728813559322,0.7626167362785062,118,59,884987.6364986486,-11.501236350135144,-40.48350223271573,46.10315518278136,-0.560872204100769,43.333333333333336,0.9113673867432572,120,60
win003_tr20110701-20160630_te20160701-20160930_va20161001-20161231,2011-07-01,2016-06-30,2016-07-01,2016-09-30,2016-10-01,2016-12-31,1079862.8467603247,7.986284676032467,37.56205232152039,24.369090363527164,0.4877025457647047,47.61904761904761,1.068557517177611,126,63,1040801.8454582215,4.08018454582215,19.761453032781674,37.27895299048587,0.2090390559235574,45.0,1.036937673913142,120,60
win004_tr20120101-20161231_te20170101-20170331_va20170401-20170630,2012-01-01,2016-12-31,2017-01-01,2017-03-31,2017-04-01,2017-06-30,828481.1919137882,-17.15188080862118,-54.613359572771024,33.67738893359457,-0.9414763677117804,50.847457627118644,0.8250727420704973,118,59,946433.9732254293,-5.35660267745707,-20.849553229471475,27.877687802020144,-0.36912790955668284,48.333333333333336,0.9338296419121213,120,60
win005_tr20120701-20170630_te20170701-20170930_va20171001-20171231,2012-07-01,2017-06-30,2017-07-01,2017-09-30,2017-10-01,2017-12-31,386523.71632479934,-61.347628367520066,-98.06559926277345,62.36190564172165,-2.190792645519958,35.38461538461539,0.23239726204152658,130,65,1027478.2139756256,2.7478213975625576,13.001915513699203,20.049377977121708,0.20105740803012198,60.0,1.0439162711038639,120,60
win006_tr20130101-20171231_te20180101-20180331_va20180401-20180630,2013-01-01,2017-12-31,2018-01-01,2018-03-31,2018-04-01,2018-06-30,1258404.21060045,25.840421060044992,162.46571428780553,30.822179194311445,1.4351392667221952,44.06779661016949,1.175614611202835,118,59,332244.6274625739,-66.77553725374263,-98.96776480194752,71.15855846430433,-1.15674207858596,38.333333333333336,0.3324629845729991,120,60
win007_tr20130701-20180630_te20180701-20180930_va20181001-20181231,2013-07-01,2018-06-30,2018-07-01,2018-09-30,2018-10-01,2018-12-31,728673.9228673974,-27.13260771326026,-73.11965808066365,38.31751991514613,-1.0310249608746604,42.1875,0.7331311108328632,128,64,1335898.2822435678,33.58982822435678,269.100666834344,19.719061382078635,2.8141814460530514,51.66666666666667,1.2263516370048062,120,60
win008_tr20140101-20181231_te20190101-20190331_va20190401-20190630,2014-01-01,2018-12-31,2019-01-01,2019-03-31,2019-04-01,2019-06-30,2132821.8113228437,113.28218113228436,2395.1730653471704,24.62238567251667,23.24815966214621,60.3448275862069,1.7574383179677706,116,58,570440.1920194232,-42.955980798057674,-90.52666663193057,53.89043676903741,-0.7658979324161399,37.28813559322034,0.7215171907149772,118,59
win009_tr20140701-20190630_te20190701-20190930_va20191001-20191231,2014-07-01,2019-06-30,2019-07-01,2019-09-30,2019-10-01,2019-12-31,544716.571705559,-45.5283428294441,-91.502477907674,62.671057870938164,-1.0259876459678816,39.0625,0.5429746909835083,128,64,659674.0677635868,-34.03259322364132,-83.61654214596402,33.524904647431306,-0.9657147665649061,45.90163934426229,0.7045769105950291,122,61
