window_tag,train_start,train_end,test_start,test_end,val_start,val_end,test_final_capital,test_cumulative_return_pct,test_annualized_return_pct,test_max_drawdown_pct,test_sharpe,test_win_rate_pct,test_profit_factor,test_total_trades,test_trade_days,val_final_capital,val_cumulative_return_pct,val_annualized_return_pct,val_max_drawdown_pct,val_sharpe,val_win_rate_pct,val_profit_factor,val_total_trades,val_trade_days
win001_tr20100701-20150630_te20150701-20150930_va20151001-20151231,2010-07-01,2015-06-30,2015-07-01,2015-09-30,2015-10-01,2015-12-31,390802.1794923812,-60.91978205076188,-97.79186613301633,67.73273761533942,-0.6618849447735334,44.44444444444444,0.6173163647175727,126,63,1314531.49182793,31.453149182793013,228.42918033361696,37.43534131177221,1.736573838104102,42.62295081967213,1.1141007483300502,122,61
win008_tr20140101-20181231_te20190101-20190331_va20190401-20190630,2014-01-01,2018-12-31,2019-01-01,2019-03-31,2019-04-01,2019-06-30,1531788.5732377998,53.17885732377998,511.72557743449295,39.162586237630904,4.06375108762843,51.724137931034484,1.207363443663644,116,58,474822.15063538845,-52.517784936461155,-95.61481638813234,65.0965931184796,-0.9985720940781859,44.06779661016949,0.6424962857638828,118,59
win015_tr20170701-20220630_te20220701-20220930_va20221001-20221231,2017-07-01,2022-06-30,2022-07-01,2022-09-30,2022-10-01,2022-12-31,1114073.244790472,11.40732447904721,56.57365696037664,41.66748244483326,0.5101191221547251,50.0,1.0606997114930516,128,64,890368.0826357708,-10.963191736422921,-40.76257436823118,53.41649189604142,-0.31079365445416496,50.0,0.9547665361481711,120,60
win002_tr20110101-20151231_te20160101-20160331_va20160401-20160630,2011-01-01,2015-12-31,2016-01-01,2016-03-31,2016-04-01,2016-06-30,423296.97295034374,-57.67030270496563,-97.29259392568191,66.56252186596708,-0.9099426847742913,32.20338983050847,0.4623977148661823,118,59,1068364.8691871406,6.83648691871406,32.42647154117999,46.254521614138554,0.2914610412587829,55.00000000000001,1.058179994496713,120,60
win009_tr20140701-20190630_te20190701-20190930_va20191001-20191231,2014-07-01,2019-06-30,2019-07-01,2019-09-30,2019-10-01,2019-12-31,715119.7692062762,-28.488023079372383,-74.35394522481008,52.71985363266344,-0.6748132890295654,43.75,0.85292288382063,128,64,512931.45457597054,-48.706854542402944,-94.51374681191918,61.083599165733105,-1.0013627080635787,37.704918032786885,0.6189851511700751,122,61
win016_tr20180101-20221231_te20230101-20230331_va20230401-20230630,2018-01-01,2022-12-31,2023-01-01,2023-03-31,2023-04-01,2023-06-30,533375.4395580404,-46.66245604419596,-92.85488389007074,45.28556989607083,-1.0985264198407894,49.152542372881356,0.5784450253321229,118,59,1330260.6591245027,33.02606591245027,226.89473124265658,20.684138239976477,2.305402526185319,50.847457627118644,1.2081434985716686,118,59
win004_tr20120101-20161231_te20170101-20170331_va20170401-20170630,2012-01-01,2016-12-31,2017-01-01,2017-03-31,2017-04-01,2017-06-30,606605.2094375301,-39.33947905624699,-87.73747037808349,40.402388202045806,-1.3066339608503306,42.3728813559322,0.5644077262696572,118,59,750793.8445795473,-24.920615542045272,-70.3977414301712,33.589021718754644,-0.8720901798366298,50.0,0.7631930107239312,120,60
win011_tr20150701-20200630_te20200701-20200930_va20201001-20201231,2015-07-01,2020-06-30,2020-07-01,2020-09-30,2020-10-01,2020-12-31,1210438.6583879883,21.043865838798833,117.07483082228988,32.056340832512625,1.2465479650695297,46.15384615384615,1.1190465568448187,130,65,1230325.5134152283,23.032551341522833,148.96732978974762,51.38652717233631,1.0632889419081357,45.0,1.1030377465655594,120,60
win018_tr20190101-20231231_te20240101-20240331_va20240401-20240630,2019-01-01,2023-12-31,2024-01-01,2024-03-31,2024-04-01,2024-06-30,934659.7933696915,-6.534020663030852,-24.699899995389163,29.362346488607606,-0.31248463485462435,51.724137931034484,0.9357955109178737,116,58,980296.8028937319,-1.9703197106268138,-8.015052895321706,13.030616260766633,-0.2553320347882024,51.724137931034484,0.9657385401334136,116,58
win003_tr20110701-20160630_te20160701-20160930_va20161001-20161231,2011-07-01,2016-06-30,2016-07-01,2016-09-30,2016-10-01,2016-12-31,487426.7130302686,-51.25732869697314,-94.93421934258726,52.21606222735975,-1.662087534010852,33.33333333333333,0.4017542821670477,126,63,968817.2055620464,-3.118279443795362,-13.311616802388471,40.23437450870564,-0.1864023001041033,43.333333333333336,0.9780938315283965,120,60
win010_tr20150101-20191231_te20200101-20200331_va20200401-20200630,2015-01-01,2019-12-31,2020-01-01,2020-03-31,2020-04-01,2020-06-30,1225112.8747268433,22.511287472684334,130.07465842134388,48.571236925061264,0.8804956069045075,55.172413793103445,1.084990520872059,116,58,585397.8460787225,-41.46021539212775,-88.89202037278217,65.30275674502694,-0.7930983017049225,46.55172413793103,0.7035916884508088,116,58
win017_tr20180701-20230630_te20230701-20230930_va20231001-20231231,2018-07-01,2023-06-30,2023-07-01,2023-09-30,2023-10-01,2023-12-31,1774979.5088434257,77.49795088434257,1012.1987431734195,18.20630557782076,14.204014869962302,56.25,1.785913299046406,128,64,674804.4343685328,-32.519556563146715,-83.02854842256392,39.40772865234861,-0.7143309274575299,51.66666666666667,0.774082085992747,120,60
win006_tr20130101-20171231_te20180101-20180331_va20180401-20180630,2013-01-01,2017-12-31,2018-01-01,2018-03-31,2018-04-01,2018-06-30,897553.0331227862,-10.24469668772138,-36.47664459926806,37.37377216506268,-0.4081699332915635,49.152542372881356,0.9205244814100142,118,59,369794.79674243205,-63.02052032575679,-98.3901262210366,67.6740713666919,-0.9762945177590358,38.333333333333336,0.513704237641411,120,60
win013_tr20160701-20210630_te20210701-20210930_va20211001-20211231,2016-07-01,2021-06-30,2021-07-01,2021-09-30,2021-10-01,2021-12-31,551393.4616216967,-44.86065383783033,-91.07177673626869,59.6935118506265,-0.8121191614217105,44.44444444444444,0.7064717343118434,126,63,1192329.4602323242,19.23294602323242,114.87573388858397,28.607267832327555,1.0187166906068554,50.81967213114754,1.1193431272383951,122,61
win020_tr20200101-20241231_te20250101-20250331_va20250401-20250630,2020-01-01,2024-12-31,2025-01-01,2025-03-31,2025-04-01,2025-06-30,1019352.8148730847,1.935281487308466,8.280814756131472,20.139768970540707,0.06941952250221482,57.89473684210527,1.0169765610426198,114,57,913332.5465297174,-8.666745347028261,-31.067536545454423,32.14995093976694,-0.4139906898629547,44.06779661016949,0.9257894709648558,118,59
win005_tr20120701-20170630_te20170701-20170930_va20171001-20171231,2012-07-01,2017-06-30,2017-07-01,2017-09-30,2017-10-01,2017-12-31,1246633.61572704,24.663361572703998,149.67241168373639,19.43951142622826,2.2517719677889487,56.92307692307692,1.229029952435619,130,65,1562831.175875592,56.283117587559204,648.8585273067429,15.45865779303402,8.65960865141192,55.00000000000001,1.4866688735395364,120,60
win012_tr20160101-20201231_te20210101-20210331_va20210401-20210630,2016-01-01,2020-12-31,2021-01-01,2021-03-31,2021-04-01,2021-06-30,273380.3550785349,-72.6619644921465,-99.59458637223338,73.97387554330848,-1.1612619034138265,36.206896551724135,0.47325344583379075,116,58,1780472.7391781048,78.04727391781047,967.0385218630312,37.57611425195894,7.878788421644155,49.152542372881356,1.3531811445051476,118,59
win019_tr20190701-20240630_te20240701-20240930_va20241001-20241231,2019-07-01,2024-06-30,2024-07-01,2024-09-30,2024-10-01,2024-12-31,403473.7161964921,-59.65262838035079,-97.48656948720155,65.86996533450755,-0.7855911188208278,38.095238095238095,0.5641922128676776,126,63,478182.52096091886,-52.18174790390812,-95.95605968416943,63.37820731844403,-0.8744276554548822,40.98360655737705,0.6698645990259948,122,61
win000_tr20100101-20141231_te20150101-20150331_va20150401-20150630,2010-01-01,2014-12-31,2015-01-01,2015-03-31,2015-04-01,2015-06-30,868210.6303870562,-13.178936961294385,-45.51606824097413,28.19659941165687,-0.6096273734767514,47.368421052631575,0.876092053084014,114,57,800581.1991880545,-19.941880081194547,-59.85955156288871,62.52319506997357,-0.4695170453689886,42.62295081967213,0.9218224294564382,122,61
win007_tr20130701-20180630_te20180701-20180930_va20181001-20181231,2013-07-01,2018-06-30,2018-07-01,2018-09-30,2018-10-01,2018-12-31,404619.5291550708,-59.538047084492916,-97.66104902651887,59.27982588146378,-1.930602262637138,34.375,0.33819634888511474,128,64,906110.1682153236,-9.388983178467642,-35.891141232736125,35.21087577638786,-0.5766990570082796,50.0,0.9138412086700972,120,60
win014_tr20170101-20211231_te20220101-20220331_va20220401-20220630,2017-01-01,2021-12-31,2022-01-01,2022-03-31,2022-04-01,2022-06-30,906804.5912387755,-9.319540876122447,-33.998048662855275,62.810519768241946,-0.27629716172437174,50.0,0.9571527941933985,116,58,476871.5011331477,-52.31284988668523,-95.84977383256106,57.971051421498196,-0.7714832892238742,43.103448275862064,0.6464866907102652,116,58
