date,capital,drawdown,sharpe
2025-01-01 16:00:00,262474.7561546499,0.0,0.0
2025-01-02 16:00:00,217156.4265246987,0.17265785972670708,0.0
2025-01-05 16:00:00,213808.57736089177,0.18541279743139968,-0.8252791738888956
2025-01-06 16:00:00,214744.41754287644,0.1818473490976434,-0.8192111596108836
2025-01-07 16:00:00,219216.20024563474,0.16481034802267708,-0.8399390950333138
2025-01-08 16:00:00,220067.43672587778,0.16156723050267643,-0.909257925506339
2025-01-09 16:00:00,214577.41358510652,0.18248361583893538,-0.9952779226575511
2025-01-12 16:00:00,214234.1734056294,0.18379132323337477,-1.0600857603940441
2025-01-13 16:00:00,226591.6147749086,0.1367108285209682,-1.0191587508327937
2025-01-14 16:00:00,220192.9429372352,0.1610890656185705,-1.0787620089722276
2025-01-15 16:00:00,220845.14647572764,0.15860424175189677,-1.1306896403644755
2025-01-16 16:00:00,224977.29619276157,0.14286120505925853,-1.1673702679000815
2025-01-19 16:00:00,222058.42524169854,0.15398178287720013,-1.2192691320990416
2025-01-20 16:00:00,227356.02552662193,0.1337985074927969,-1.247125924858804
2025-01-21 16:00:00,228296.5139232802,0.13021534997152984,-1.2910385369085478
2025-01-22 16:00:00,219561.9592734857,0.16349304409251458,-1.321030300489407
2025-01-23 16:00:00,213505.10687626564,0.18656898665535432,-1.3592301917809912
2025-01-26 16:00:00,214160.27001004553,0.18407288705561275,-1.3971990467784652
2025-02-04 16:00:00,213817.69709760824,0.18537805223589943,-1.4361691269935777
2025-02-05 16:00:00,210918.46465148256,0.19642380950642893,-1.4753101019091746
2025-02-06 16:00:00,218652.4641186198,0.16695812076575484,-1.4720943378934952
2025-02-09 16:00:00,212697.67519102935,0.1896452127163495,-1.5016776130137777
2025-02-10 16:00:00,208665.36677109345,0.2050078650300831,-1.5351443841716192
2025-02-11 16:00:00,207717.22199680397,0.20862019250941918,-1.5691951956615988
2025-02-12 16:00:00,191562.4315189603,0.2701681703588596,-1.518288241277026
2025-02-13 16:00:00,191256.00633526052,0.2713356166618452,-1.5477464353954762
2025-02-16 16:00:00,190119.39101083853,0.27566599624224297,-1.5778376236288456
2025-02-17 16:00:00,175375.96197845758,0.3318368419585226,-1.5360035135073433
2025-02-18 16:00:00,183937.0744934225,0.2992199433264853,-1.5060969933415824
2025-02-19 16:00:00,182022.9574090683,0.30651251923891476,-1.5327337909329113
2025-02-20 16:00:00,181731.79166367982,0.3076218287574916,-1.5574923785693577
2025-02-23 16:00:00,172819.70102275303,0.34157591551041266,-1.562630265393875
2025-02-24 16:00:00,170973.76802419656,0.34860871754288264,-1.587586615342762
2025-02-25 16:00:00,170700.276672791,0.3496506895611152,-1.6104925260190845
2025-02-26 16:00:00,171456.67558794998,0.34676889275047895,-1.630683517910904
2025-02-27 16:00:00,170154.60569738477,0.3517296360602014,-1.6542483541716044
2025-03-02 16:00:00,146229.65706853167,0.44288106326547727,-1.4708622902683528
2025-03-03 16:00:00,151893.90659701775,0.4213008945228927,-1.4620398039565745
2025-03-04 16:00:00,149807.72987994688,0.42924899874302463,-1.4816633278571927
2025-03-05 16:00:00,151868.41741829936,0.4213980054949794,-1.493561900642531
2025-03-06 16:00:00,151625.48717703758,0.42232354303931624,-1.5113025088755565
2025-03-09 16:00:00,151382.94552942232,0.4232476000845292,-1.5288268387563706
2025-03-10 16:00:00,154326.5109802223,0.4120329389341608,-1.5370973427559764
2025-03-11 16:00:00,152586.80956712618,0.418661010290749,-1.5552814426474155
2025-03-12 16:00:00,149203.2627616252,0.43155195209052877,-1.5721129302983534
2025-03-13 16:00:00,150364.1659100736,0.42712903856750634,-1.5858844577638034
2025-03-16 16:00:00,151899.7140752102,0.42127876866866754,-1.5985137816716672
2025-03-17 16:00:00,151656.73377150262,0.42220449694542583,-1.6148692603702792
2025-03-18 16:00:00,147547.60088625833,0.4378598420363008,-1.629148842979584
2025-03-19 16:00:00,149476.86650234667,0.43050955188134343,-1.6398558394530274
2025-03-20 16:00:00,153202.0731580793,0.416316923568022,-1.643270981551443
2025-03-23 16:00:00,148310.46091537268,0.43495342909095497,-1.6545192094628252
2025-03-24 16:00:00,154399.28919999112,0.4117556619082286,-1.643664819331284
2025-03-25 16:00:00,164754.25258142484,0.3723043884481151,-1.6035088220284477
2025-03-26 16:00:00,168105.41780619998,0.3595368169152525,-1.6112093673038865
2025-03-27 16:00:00,169008.82279865834,0.35609494309205686,-1.6245014057578968
2025-03-30 16:00:00,176343.62702080474,0.328150144401303,-1.6158405208005486
2025-03-31 16:00:00,169758.44709958328,0.3532389568177682,-1.6217541736385779
2025-04-01 16:00:00,166385.93880832836,0.3660878430903507,-1.634407156507501
2025-04-02 16:00:00,160924.73079642685,0.38689444594965106,-1.6426045636905902
2025-04-06 16:00:00,155929.29870031757,0.40592649371414535,-1.6513337429966344
2025-04-07 16:00:00,147159.72054260684,0.43933762355454686,-1.644834907848936
2025-04-08 16:00:00,156714.25208146303,0.4029359075235139,-1.613197756900969
2025-04-09 16:00:00,157940.534069175,0.39826390780179804,-1.6241430598296867
2025-04-10 16:00:00,165626.67649416014,0.36898054913679756,-1.612046113755917
2025-04-13 16:00:00,171899.41652962225,0.3450820983777226,-1.6088970170808385
2025-04-14 16:00:00,170118.66721363858,0.3518665577370617,-1.6209861485082429
2025-04-15 16:00:00,158973.99924368583,0.3943265189661954,-1.6070572460529544
2025-04-16 16:00:00,153477.91307500657,0.41526600377303513,-1.613450198662381
2025-04-17 16:00:00,162628.73533273482,0.38040237577394254,-1.5930987262140952
2025-04-20 16:00:00,162678.1154757536,0.38021424285121036,-1.603756656754438
2025-04-21 16:00:00,164272.05938637521,0.37414149157419824,-1.6131142357421504
2025-04-22 16:00:00,163219.83277415807,0.37815035942736874,-1.6242999763531796
2025-04-23 16:00:00,174320.68611217054,0.3358573271348771,-1.5972326144726643
2025-04-24 16:00:00,163174.5114626334,0.37832302864778683,-1.586174201527057
2025-04-27 16:00:00,155476.5710015797,0.4076513365347293,-1.5858786245538812
