date,capital
2025-01-01 16:00:00,262474.7561546499
2025-01-02 16:00:00,217156.4265246987
2025-01-05 16:00:00,213808.57736089177
2025-01-06 16:00:00,214744.41754287644
2025-01-07 16:00:00,219216.20024563474
2025-01-08 16:00:00,220067.43672587778
2025-01-09 16:00:00,214577.41358510652
2025-01-12 16:00:00,214234.1734056294
2025-01-13 16:00:00,226591.6147749086
2025-01-14 16:00:00,220192.9429372352
2025-01-15 16:00:00,220845.14647572764
2025-01-16 16:00:00,224977.29619276157
2025-01-19 16:00:00,222058.42524169854
2025-01-20 16:00:00,227356.02552662193
2025-01-21 16:00:00,228296.5139232802
2025-01-22 16:00:00,219561.9592734857
2025-01-23 16:00:00,213505.10687626564
2025-01-26 16:00:00,214160.27001004553
2025-02-04 16:00:00,213817.69709760824
2025-02-05 16:00:00,210918.46465148256
2025-02-06 16:00:00,218652.4641186198
2025-02-09 16:00:00,212697.67519102935
2025-02-10 16:00:00,208665.36677109345
2025-02-11 16:00:00,207717.22199680397
2025-02-12 16:00:00,191562.4315189603
2025-02-13 16:00:00,191256.00633526052
2025-02-16 16:00:00,190119.39101083853
2025-02-17 16:00:00,175375.96197845758
2025-02-18 16:00:00,183937.0744934225
2025-02-19 16:00:00,182022.9574090683
2025-02-20 16:00:00,181731.79166367982
2025-02-23 16:00:00,172819.70102275303
2025-02-24 16:00:00,170973.76802419656
2025-02-25 16:00:00,170700.276672791
2025-02-26 16:00:00,171456.67558794998
2025-02-27 16:00:00,170154.60569738477
2025-03-02 16:00:00,146229.65706853167
2025-03-03 16:00:00,151893.90659701775
2025-03-04 16:00:00,149807.72987994688
2025-03-05 16:00:00,151868.41741829936
2025-03-06 16:00:00,151625.48717703758
2025-03-09 16:00:00,151382.94552942232
2025-03-10 16:00:00,154326.5109802223
2025-03-11 16:00:00,152586.80956712618
2025-03-12 16:00:00,149203.2627616252
2025-03-13 16:00:00,150364.1659100736
2025-03-16 16:00:00,151899.7140752102
2025-03-17 16:00:00,151656.73377150262
2025-03-18 16:00:00,147547.60088625833
2025-03-19 16:00:00,149476.86650234667
2025-03-20 16:00:00,153202.0731580793
2025-03-23 16:00:00,148310.46091537268
2025-03-24 16:00:00,154399.28919999112
2025-03-25 16:00:00,164754.25258142484
2025-03-26 16:00:00,168105.41780619998
2025-03-27 16:00:00,169008.82279865834
2025-03-30 16:00:00,176343.62702080474
2025-03-31 16:00:00,169758.44709958328
2025-04-01 16:00:00,166385.93880832836
2025-04-02 16:00:00,160924.73079642685
2025-04-06 16:00:00,155929.29870031757
2025-04-07 16:00:00,147159.72054260684
2025-04-08 16:00:00,156714.25208146303
2025-04-09 16:00:00,157940.534069175
2025-04-10 16:00:00,165626.67649416014
2025-04-13 16:00:00,171899.41652962225
2025-04-14 16:00:00,170118.66721363858
2025-04-15 16:00:00,158973.99924368583
2025-04-16 16:00:00,153477.91307500657
2025-04-17 16:00:00,162628.73533273482
2025-04-20 16:00:00,162678.1154757536
2025-04-21 16:00:00,164272.05938637521
2025-04-22 16:00:00,163219.83277415807
2025-04-23 16:00:00,174320.68611217054
2025-04-24 16:00:00,163174.5114626334
2025-04-27 16:00:00,155476.5710015797
2025-04-28 16:00:00,161390.77254940922
2025-04-29 16:00:00,163765.6711648905
2025-05-05 16:00:00,187502.89887696962
2025-05-06 16:00:00,181956.4603020874
2025-05-07 16:00:00,185030.53265520267
2025-05-08 16:00:00,177869.42040194143
2025-05-11 16:00:00,178528.63751767427
2025-05-12 16:00:00,186881.65885035865
2025-05-13 16:00:00,189060.8142708475
2025-05-14 16:00:00,196721.40480712207
2025-05-15 16:00:00,195656.47814254405
2025-05-18 16:00:00,198339.70037861573
2025-05-19 16:00:00,199107.04356898434
2025-05-20 16:00:00,191406.3636081949
2025-05-21 16:00:00,178181.2179496994
2025-05-22 16:00:00,160307.59881187702
2025-05-25 16:00:00,157231.34973298208
2025-05-26 16:00:00,156077.65790335505
2025-05-27 16:00:00,145819.77390088965
2025-05-28 16:00:00,149054.88244016937
2025-05-29 16:00:00,140123.2726811335
2025-06-02 16:00:00,155135.44245685317
2025-06-03 16:00:00,165270.7920362082
2025-06-04 16:00:00,165236.39732830875
2025-06-05 16:00:00,163505.1281530247
2025-06-08 16:00:00,165225.61034552258
2025-06-09 16:00:00,185144.605834569
2025-06-10 16:00:00,184975.05520010807
2025-06-11 16:00:00,188601.95118895452
2025-06-12 16:00:00,185118.09782720782
2025-06-15 16:00:00,187478.3533445119
2025-06-16 16:00:00,181992.37628269778
2025-06-17 16:00:00,176741.17209926387
2025-06-18 16:00:00,163952.24542890044
2025-06-19 16:00:00,160859.9740654276
2025-06-22 16:00:00,170221.944866449
2025-06-23 16:00:00,171903.826478369
2025-06-24 16:00:00,169027.45470480132
2025-06-25 16:00:00,165491.9447880409
2025-06-26 16:00:00,168055.8851756263
2025-06-29 16:00:00,165227.01644153905
2025-06-30 16:00:00,174490.26185083232
2025-07-01 16:00:00,169235.3267420682
2025-07-02 16:00:00,168473.6868329837
2025-07-03 16:00:00,163565.09467582675
2025-07-06 16:00:00,164528.23019471698
2025-07-07 16:00:00,163574.21642509443
2025-07-08 16:00:00,154005.8583909565
2025-07-09 16:00:00,147845.68216000672
2025-07-10 16:00:00,148311.4186380311
2025-07-13 16:00:00,154863.47158987407
2025-07-14 16:00:00,154056.01044215023
2025-07-15 16:00:00,152088.09444208778
2025-07-16 16:00:00,181183.58488513975
2025-07-17 16:00:00,177022.3302138545
2025-07-20 16:00:00,178972.97032003934
2025-07-21 16:00:00,173365.44244938775
2025-07-22 16:00:00,163019.7609265014
2025-07-23 16:00:00,162030.043428462
2025-07-24 16:00:00,161717.19049964138
2025-07-27 16:00:00,160231.68462036503
2025-07-28 16:00:00,160894.0206482624
2025-07-29 16:00:00,150853.45548488921
2025-07-30 16:00:00,150391.3355304581
2025-07-31 16:00:00,143607.26311581145
2025-08-03 16:00:00,124351.86024636109
2025-08-04 16:00:00,128045.84337341262
2025-08-05 16:00:00,129945.1835649127
2025-08-06 16:00:00,126604.99486847233
2025-08-07 16:00:00,123561.46328873924
2025-08-10 16:00:00,121228.69630952302
2025-08-11 16:00:00,115825.2465218817
2025-08-12 16:00:00,115351.01585452886
2025-08-13 16:00:00,112892.61416247982
2025-08-14 16:00:00,107721.32900430364
2025-08-17 16:00:00,119117.37791887466
2025-08-18 16:00:00,116865.8320344675
2025-08-19 16:00:00,112762.46967072609
2025-08-20 16:00:00,109906.36219831149
2025-08-21 16:00:00,113436.69720901456
2025-08-24 16:00:00,115985.9477896386
2025-08-25 16:00:00,114149.5434781744
2025-08-26 16:00:00,104586.663893232
2025-08-27 16:00:00,105438.95578687341
2025-08-28 16:00:00,118820.8281161172
2025-08-31 16:00:00,119707.03653528706
2025-09-01 16:00:00,113384.68904644689
2025-09-02 16:00:00,109126.30404817114
2025-09-03 16:00:00,96299.03860729338
2025-09-04 16:00:00,96846.80140221164
2025-09-07 16:00:00,93860.45078456406
2025-09-08 16:00:00,90733.08049042276
2025-09-09 16:00:00,87988.00017122964
2025-09-10 16:00:00,101096.95917601195
2025-09-11 16:00:00,99640.15899704785
2025-09-14 16:00:00,95842.1600977491
2025-09-15 16:00:00,97258.26052512425
2025-09-16 16:00:00,93872.25420585979
2025-09-17 16:00:00,102875.3278879373
2025-09-18 16:00:00,101597.76160191145
2025-09-21 16:00:00,102025.47484619457
2025-09-22 16:00:00,102179.14937962909
2025-09-23 16:00:00,103115.92773217865
2025-09-24 16:00:00,103167.32283597058
2025-09-25 16:00:00,102441.78938367926
2025-09-28 16:00:00,103451.82125403332
2025-09-29 16:00:00,101835.44936088649
2025-10-08 16:00:00,92076.72350714356
2025-10-09 16:00:00,91621.39625858134
2025-10-12 16:00:00,113904.26562167102
2025-10-13 16:00:00,117364.64841010989
2025-10-14 16:00:00,135019.75721576306
2025-10-15 16:00:00,130030.98034744868
2025-10-16 16:00:00,126689.656548623
2025-10-19 16:00:00,123929.91896649681
2025-10-20 16:00:00,131195.59069310912
2025-10-21 16:00:00,132739.9124241844
2025-10-22 16:00:00,131685.27965486408
2025-10-23 16:00:00,132594.6797599852
2025-10-26 16:00:00,139186.78694791583
2025-10-27 16:00:00,127939.14512598678
2025-10-28 16:00:00,128100.02480654119
2025-10-29 16:00:00,121679.3912635344
2025-10-30 16:00:00,118183.8321528061
2025-11-02 16:00:00,123187.56382673558
2025-11-03 16:00:00,137143.11521327053
2025-11-04 16:00:00,136830.37068974046
2025-11-05 16:00:00,137973.58599235906
2025-11-06 16:00:00,139049.0072936524
2025-11-09 16:00:00,148531.71953621678
2025-11-10 16:00:00,148957.34936343945
2025-11-11 16:00:00,144943.278549147
2025-11-12 16:00:00,142347.9092638978
2025-11-13 16:00:00,146899.94982645632
2025-11-16 16:00:00,163582.81604845024
2025-11-17 16:00:00,159229.93140968296
2025-11-18 16:00:00,158975.2256169248
2025-11-19 16:00:00,158995.22072573082
2025-11-20 16:00:00,153765.9841050774
2025-11-23 16:00:00,162317.04633357679
2025-11-24 16:00:00,164738.02532238048
2025-11-25 16:00:00,159552.76561745995
2025-11-26 16:00:00,155439.5763336868
2025-11-27 16:00:00,149826.74775958626
2025-11-30 16:00:00,142926.04070574243
2025-12-01 16:00:00,139983.29048216259
2025-12-02 16:00:00,161808.85079517943
2025-12-03 16:00:00,149076.7629110384
2025-12-04 16:00:00,152183.40412177946
2025-12-07 16:00:00,156389.8570415215
2025-12-08 16:00:00,155203.7267694093
2025-12-09 16:00:00,162522.622108224
2025-12-10 16:00:00,170869.64378430846
2025-12-11 16:00:00,171565.29590738058
2025-12-14 16:00:00,173368.5502005233
2025-12-15 16:00:00,179066.16584627787
2025-12-16 16:00:00,162443.7038939271
2025-12-17 16:00:00,162194.59264040107
