trade_date,code,pred_return,true_return,net_return,net_factor,capital
2025-01-01 16:00:00,000040.SZ,0.070503793656826,-0.7371047139167786,-0.7375252438453501,0.2624747561546499,262474.7561546499
2025-01-02 16:00:00,600076.SH,0.0618586987257003,-0.1713323146104812,-0.1726578597267071,0.8273421402732929,217156.4265246987
2025-01-05 16:00:00,600136.SH,0.0905059203505516,-0.0138392904773354,-0.015416763009894918,0.9845832369901051,213808.57736089177
2025-01-06 16:00:00,603363.SH,0.1104687973856926,0.0059861857444047,0.004377000181826407,1.0043770001818264,214744.41754287644
2025-01-07 16:00:00,002310.SZ,0.0508634522557258,0.0224592797458171,0.020823743657343075,1.020823743657343,219216.20024563474
2025-01-08 16:00:00,002310.SZ,0.0680240839719772,0.0054914853535592,0.00388309111867291,1.003883091118673,220067.43672587778
2025-01-09 16:00:00,603363.SH,0.1420584470033645,-0.0233848001807928,-0.02494700362057556,0.9750529963794244,214577.41358510652
2025-01-12 16:00:00,603363.SH,0.0902932435274124,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,214234.1734056294
2025-01-13 16:00:00,002310.SZ,0.0631886199116706,0.059376522898674,0.0576819336188803,1.0576819336188803,226591.6147749086
2025-01-14 16:00:00,002217.SZ,0.0949868187308311,-0.0266818553209304,-0.028238784758340296,0.9717612152416597,220192.9429372352
2025-01-15 16:00:00,002217.SZ,0.0778572037816047,0.0045688822865486,0.0029619638567541795,1.0029619638567542,220845.14647572764
2025-01-16 16:00:00,603363.SH,0.1332036703824997,0.0203427709639072,0.018710620464045702,1.0187106204640457,224977.29619276157
2025-01-19 16:00:00,603363.SH,0.1302051693201065,-0.0113926827907562,-0.012974068941437156,0.9870259310585628,222058.42524169854
2025-01-20 16:00:00,002310.SZ,0.1041762307286262,0.025497181341052,0.0238567857948071,1.023856785794807,227356.02552662193
2025-01-21 16:00:00,603363.SH,0.1351325362920761,0.0057454332709312,0.004136632818416919,1.004136632818417,228296.5139232802
2025-01-22 16:00:00,002217.SZ,0.0962002798914909,-0.0367188192903995,-0.03825969349987435,0.9617403065001257,219561.9592734857
2025-01-23 16:00:00,002310.SZ,0.0715902224183082,-0.0260280985385179,-0.027586073731814653,0.9724139262681853,213505.10687626564
2025-01-26 16:00:00,002217.SZ,0.0766544640064239,0.0046756956726312,0.0030686063830762667,1.0030686063830763,214160.27001004553
2025-02-04 16:00:00,002217.SZ,0.0354093052446842,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,213817.69709760824
2025-02-05 16:00:00,002131.SZ,0.0498871803283691,-0.0119789177551865,-0.013559366158556019,0.986440633841444,210918.46465148256
2025-02-06 16:00:00,002730.SZ,0.0715842321515083,0.038329117000103,0.03666819536125843,1.0366681953612584,218652.4641186198
2025-02-09 16:00:00,603667.SH,0.0594189688563346,-0.0256754960864782,-0.02723403530618318,0.9727659646938168,212697.67519102935
2025-02-10 16:00:00,603363.SH,0.111844502389431,-0.0173861347138881,-0.018957933678938388,0.9810420663210616,208665.36677109345
2025-02-11 16:00:00,603363.SH,0.1241751164197921,-0.002948960289359,-0.004543853102990436,0.9954561468970096,207717.22199680397
2025-02-12 16:00:00,002265.SZ,0.0635240226984024,-0.0762954279780387,-0.07777299504849067,0.9222270049515093,191562.4315189603
2025-02-13 16:00:00,002310.SZ,0.0754039287567138,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,191256.00633526052
2025-02-16 16:00:00,002217.SZ,0.0777351781725883,-0.0043502487242221,-0.0059429000228602424,0.9940570999771398,190119.39101083853
2025-02-17 16:00:00,000759.SZ,0.0657608807086944,-0.0760703384876251,-0.07754826561347683,0.9224517343865232,175375.96197845758
2025-02-18 16:00:00,002730.SZ,0.0684001669287681,0.0504961535334587,0.04881576938130516,1.0488157693813052,183937.0744934225
2025-02-19 16:00:00,603363.SH,0.1153627857565879,-0.0088208690285682,-0.010406369078261313,0.9895936309217387,182022.9574090683
2025-02-20 16:00:00,603363.SH,0.0919197872281074,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,181731.79166367982
2025-02-23 16:00:00,002730.SZ,0.0742447674274444,-0.0475161969661712,-0.04903979958234195,0.950960200417658,172819.70102275303
2025-02-24 16:00:00,002217.SZ,0.0637199059128761,-0.0090962052345275,-0.010681264853672157,0.9893187351463278,170973.76802419656
2025-02-25 16:00:00,002217.SZ,0.0651391148567199,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,170700.276672791
