trade_date,code,pred_return,true_return,net_return,net_factor,capital,profit_factor,return_pct,drawdown_pct,max_drawdown_pct,sharpe,final_capital
2025-01-01 16:00:00,000040.SZ,0.070503793656826,-0.7371047139167786,-0.7375252438453501,0.2624747561546499,262474.7561546499,0.0,-73.75252438453501,0.0,0.0,0.0,262474.7561546499
2025-01-02 16:00:00,600076.SH,0.0618586987257003,-0.1713323146104812,-0.1726578597267071,0.8273421402732929,217156.4265246987,0.0,-78.28435734753013,17.26578597267071,17.26578597267071,0.0,217156.4265246987
2025-01-05 16:00:00,600136.SH,0.0905059203505516,-0.0138392904773354,-0.015416763009894918,0.9845832369901051,213808.57736089177,0.0,-78.61914226391082,18.541279743139967,18.541279743139967,-0.8252791738888956,213808.57736089177
2025-01-06 16:00:00,603363.SH,0.1104687973856926,0.0059861857444047,0.004377000181826407,1.0043770001818264,214744.41754287644,0.0011903464665681744,-78.52555824571236,18.18473490976434,18.541279743139967,-0.8192111596108836,214744.41754287644
2025-01-07 16:00:00,002310.SZ,0.0508634522557258,0.0224592797458171,0.020823743657343075,1.020823743657343,219216.20024563474,0.006878252202994689,-78.07837997543653,16.481034802267708,18.541279743139967,-0.8399390950333138,219216.20024563474
2025-01-08 16:00:00,002310.SZ,0.0680240839719772,0.0054914853535592,0.00388309111867291,1.003883091118673,220067.43672587778,0.007960986580057203,-77.99325632741223,16.156723050267644,18.541279743139967,-0.909257925506339,220067.43672587778
2025-01-09 16:00:00,603363.SH,0.1420584470033645,-0.0233848001807928,-0.02494700362057556,0.9750529963794244,214577.41358510652,0.007905780031033148,-78.54225864148935,18.248361583893537,18.541279743139967,-0.9952779226575511,214577.41358510652
2025-01-12 16:00:00,603363.SH,0.0902932435274124,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,214234.1734056294,0.00790235389873593,-78.57658265943705,18.379132323337476,18.541279743139967,-1.0600857603940441,214234.1734056294
2025-01-13 16:00:00,002310.SZ,0.0631886199116706,0.059376522898674,0.0576819336188803,1.0576819336188803,226591.6147749086,0.023504697598807595,-77.34083852250913,13.67108285209682,18.541279743139967,-1.0191587508327937,226591.6147749086
2025-01-14 16:00:00,002217.SZ,0.0949868187308311,-0.0266818553209304,-0.028238784758340296,0.9717612152416597,220192.9429372352,0.02331632780086795,-77.98070570627648,16.10890656185705,18.541279743139967,-1.0787620089722276,220192.9429372352
2025-01-15 16:00:00,002217.SZ,0.0778572037816047,0.0045688822865486,0.0029619638567541795,1.0029619638567542,220845.14647572764,0.02413319210239835,-77.91548535242724,15.860424175189678,18.541279743139967,-1.1306896403644755,220845.14647572764
2025-01-16 16:00:00,603363.SH,0.1332036703824997,0.0203427709639072,0.018710620464045702,1.0187106204640457,224977.29619276157,0.029308578915273095,-77.50227038072384,14.286120505925853,18.541279743139967,-1.1673702679000815,224977.29619276157
2025-01-19 16:00:00,603363.SH,0.1302051693201065,-0.0113926827907562,-0.012974068941437156,0.9870259310585628,222058.42524169854,0.029201823079197442,-77.79415747583013,15.398178287720013,18.541279743139967,-1.2192691320990416,222058.42524169854
2025-01-20 16:00:00,002310.SZ,0.1041762307286262,0.025497181341052,0.0238567857948071,1.023856785794807,227356.02552662193,0.03581273174577256,-77.26439744733781,13.37985074927969,18.541279743139967,-1.247125924858804,227356.02552662193
2025-01-21 16:00:00,603363.SH,0.1351325362920761,0.0057454332709312,0.004136632818416919,1.004136632818417,228296.5139232802,0.036986373122600474,-77.17034860767198,13.021534997152983,18.541279743139967,-1.2910385369085478,228296.5139232802
2025-01-22 16:00:00,002217.SZ,0.0962002798914909,-0.0367188192903995,-0.03825969349987435,0.9617403065001257,219561.9592734857,0.03658757204107588,-78.04380407265144,16.34930440925146,18.541279743139967,-1.321030300489407,219561.9592734857
2025-01-23 16:00:00,002310.SZ,0.0715902224183082,-0.0260280985385179,-0.027586073731814653,0.9724139262681853,213505.10687626564,0.03631604111316656,-78.64948931237343,18.656898665535433,18.656898665535433,-1.3592301917809912,213505.10687626564
2025-01-26 16:00:00,002217.SZ,0.0766544640064239,0.0046756956726312,0.0030686063830762667,1.0030686063830763,214160.27001004553,0.03711880564221529,-78.58397299899545,18.407288705561275,18.656898665535433,-1.3971990467784652,214160.27001004553
2025-02-04 16:00:00,002217.SZ,0.0354093052446842,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,213817.69709760824,0.03710323152355827,-78.61823029023918,18.53780522358994,18.656898665535433,-1.4361691269935777,213817.69709760824
2025-02-05 16:00:00,002131.SZ,0.0498871803283691,-0.0119789177551865,-0.013559366158556019,0.986440633841444,210918.46465148256,0.036971947514682246,-78.90815353485175,19.64238095064289,19.64238095064289,-1.4753101019091746,210918.46465148256
2025-02-06 16:00:00,002730.SZ,0.0715842321515083,0.038329117000103,0.03666819536125843,1.0366681953612584,218652.4641186198,0.04641084338425806,-78.13475358813801,16.695812076575482,19.64238095064289,-1.4720943378934952,218652.4641186198
2025-02-09 16:00:00,603667.SH,0.0594189688563346,-0.0256754960864782,-0.02723403530618318,0.9727659646938168,212697.67519102935,0.046075987388158775,-78.73023248089707,18.96452127163495,19.64238095064289,-1.5016776130137777,212697.67519102935
