date,capital
2025-01-01 16:00:00,262474.7561546499
2025-01-02 16:00:00,217156.4265246987
2025-01-05 16:00:00,213808.57736089177
2025-01-06 16:00:00,214744.41754287644
2025-01-07 16:00:00,219216.20024563474
2025-01-08 16:00:00,220067.43672587778
2025-01-09 16:00:00,214577.41358510652
2025-01-12 16:00:00,214234.1734056294
2025-01-13 16:00:00,226591.6147749086
2025-01-14 16:00:00,220192.94293723517
2025-01-15 16:00:00,220845.1464757276
2025-01-16 16:00:00,224977.29619276154
2025-01-19 16:00:00,222058.4252416985
2025-01-20 16:00:00,227356.0255266219
2025-01-21 16:00:00,228296.51392328017
2025-01-22 16:00:00,219561.95927348567
2025-01-23 16:00:00,213505.1068762656
2025-01-26 16:00:00,214160.2700100455
2025-02-04 16:00:00,213817.6970976082
2025-02-05 16:00:00,210918.4646514825
2025-02-06 16:00:00,218652.46411861974
2025-02-09 16:00:00,212697.6751910293
2025-02-10 16:00:00,208665.36677109337
2025-02-11 16:00:00,207717.22199680388
2025-02-12 16:00:00,191562.4315189602
2025-02-13 16:00:00,191256.0063352604
2025-02-16 16:00:00,190119.39101083842
2025-02-17 16:00:00,175375.96197845746
2025-02-18 16:00:00,183937.07449342238
2025-02-19 16:00:00,182022.95740906816
2025-02-20 16:00:00,181731.79166367967
2025-02-23 16:00:00,172819.70102275288
2025-02-24 16:00:00,170973.7680241964
2025-02-25 16:00:00,170700.27667279085
2025-02-26 16:00:00,171456.67558794984
2025-02-27 16:00:00,170154.6056973846
2025-03-02 16:00:00,146229.65706853152
2025-03-03 16:00:00,151893.9065970176
2025-03-04 16:00:00,149807.72987994674
2025-03-05 16:00:00,151868.4174182992
2025-03-06 16:00:00,151625.48717703743
2025-03-09 16:00:00,151382.94552942217
2025-03-10 16:00:00,154326.51098022214
2025-03-11 16:00:00,152586.80956712604
2025-03-12 16:00:00,149203.26276162505
2025-03-13 16:00:00,150364.16591007347
2025-03-16 16:00:00,151899.71407521007
2025-03-17 16:00:00,151656.73377150248
2025-03-18 16:00:00,147547.60088625818
2025-03-19 16:00:00,149476.86650234653
2025-03-20 16:00:00,153202.07315807915
2025-03-23 16:00:00,148310.46091537253
2025-03-24 16:00:00,154399.28919999098
2025-03-25 16:00:00,164754.2525814247
2025-03-26 16:00:00,168105.41780619984
2025-03-27 16:00:00,169008.8227986582
2025-03-30 16:00:00,176343.6270208046
2025-03-31 16:00:00,169758.4470995831
2025-04-01 16:00:00,166385.93880832818
2025-04-02 16:00:00,160924.73079642668
2025-04-06 16:00:00,155929.2987003174
2025-04-07 16:00:00,147159.7205426067
2025-04-08 16:00:00,156714.25208146285
2025-04-09 16:00:00,157940.5340691748
2025-04-10 16:00:00,165626.67649415994
2025-04-13 16:00:00,171899.41652962205
2025-04-14 16:00:00,170118.66721363834
2025-04-15 16:00:00,158973.9992436856
2025-04-16 16:00:00,153477.91307500633
2025-04-17 16:00:00,162628.73533273456
2025-04-20 16:00:00,162678.11547575335
2025-04-21 16:00:00,164272.05938637495
2025-04-22 16:00:00,163219.83277415778
2025-04-23 16:00:00,174320.68611217025
2025-04-24 16:00:00,163174.51146263315
2025-04-27 16:00:00,155476.57100157943
2025-04-28 16:00:00,161390.77254940892
2025-04-29 16:00:00,163765.6711648902
2025-05-05 16:00:00,187502.8988769693
2025-05-06 16:00:00,181956.46030208707
2025-05-07 16:00:00,185030.53265520235
2025-05-08 16:00:00,177869.4204019411
2025-05-11 16:00:00,178528.63751767395
2025-05-12 16:00:00,186881.65885035833
2025-05-13 16:00:00,189060.8142708472
2025-05-14 16:00:00,196721.40480712173
2025-05-15 16:00:00,195656.47814254367
2025-05-18 16:00:00,198339.70037861532
2025-05-19 16:00:00,199107.04356898394
2025-05-20 16:00:00,191406.3636081945
2025-05-21 16:00:00,178181.21794969903
2025-05-22 16:00:00,160307.59881187664
2025-05-25 16:00:00,157231.3497329817
2025-05-26 16:00:00,156077.65790335464
2025-05-27 16:00:00,145819.77390088924
2025-05-28 16:00:00,149054.88244016896
2025-05-29 16:00:00,140123.27268113312
2025-06-02 16:00:00,155135.44245685276
2025-06-03 16:00:00,165270.79203620777
2025-06-04 16:00:00,165236.39732830832
2025-06-05 16:00:00,163505.12815302427
2025-06-08 16:00:00,165225.61034552215
2025-06-09 16:00:00,185144.6058345685
2025-06-10 16:00:00,184975.05520010757
2025-06-11 16:00:00,188601.951188954
2025-06-12 16:00:00,185118.09782720727
2025-06-15 16:00:00,187478.35334451136
2025-06-16 16:00:00,181992.37628269725
2025-06-17 16:00:00,176741.17209926338
2025-06-18 16:00:00,163952.24542889997
2025-06-19 16:00:00,160859.97406542712
2025-06-22 16:00:00,170221.94486644847
2025-06-23 16:00:00,171903.8264783685
2025-06-24 16:00:00,169027.4547048008
2025-06-25 16:00:00,165491.9447880404
2025-06-26 16:00:00,168055.88517562576
2025-06-29 16:00:00,165227.01644153855
2025-06-30 16:00:00,174490.2618508318
2025-07-01 16:00:00,169235.32674206767
2025-07-02 16:00:00,168473.6868329832
2025-07-03 16:00:00,163565.09467582626
2025-07-06 16:00:00,164528.23019471648
2025-07-07 16:00:00,163574.21642509394
2025-07-08 16:00:00,154005.85839095604
2025-07-09 16:00:00,147845.68216000628
2025-07-10 16:00:00,148311.41863803065
2025-07-13 16:00:00,154863.4715898736
2025-07-14 16:00:00,154056.01044214977
2025-07-15 16:00:00,152088.09444208734
2025-07-16 16:00:00,181183.58488513922
2025-07-17 16:00:00,177022.33021385397
2025-07-20 16:00:00,178972.97032003882
2025-07-21 16:00:00,173365.44244938725
2025-07-22 16:00:00,163019.7609265009
2025-07-23 16:00:00,162030.0434284615
2025-07-24 16:00:00,161717.19049964088
2025-07-27 16:00:00,160231.68462036454
2025-07-28 16:00:00,160894.02064826188
2025-07-29 16:00:00,150853.45548488872
2025-07-30 16:00:00,150391.3355304576
2025-07-31 16:00:00,143607.263115811
2025-08-03 16:00:00,124351.86024636068
2025-08-04 16:00:00,128045.8433734122
2025-08-05 16:00:00,129945.18356491228
2025-08-06 16:00:00,126604.99486847193
2025-08-07 16:00:00,123561.46328873884
2025-08-10 16:00:00,121228.69630952261
2025-08-11 16:00:00,115825.2465218813
2025-08-12 16:00:00,115351.01585452845
2025-08-13 16:00:00,112892.61416247941
2025-08-14 16:00:00,107721.32900430326
2025-08-17 16:00:00,119117.37791887423
2025-08-18 16:00:00,116865.8320344671
2025-08-19 16:00:00,112762.4696707257
2025-08-20 16:00:00,109906.36219831111
2025-08-21 16:00:00,113436.69720901416
2025-08-24 16:00:00,115985.94778963819
2025-08-25 16:00:00,114149.543478174
2025-08-26 16:00:00,104586.66389323166
2025-08-27 16:00:00,105438.95578687305
2025-08-28 16:00:00,118820.82811611678
2025-08-31 16:00:00,119707.03653528664
2025-09-01 16:00:00,113384.6890464465
2025-09-02 16:00:00,109126.30404817076
2025-09-03 16:00:00,96299.03860729303
2025-09-04 16:00:00,96846.80140221129
2025-09-07 16:00:00,93860.45078456371
2025-09-08 16:00:00,90733.0804904224
2025-09-09 16:00:00,87988.00017122929
2025-09-10 16:00:00,101096.95917601156
2025-09-11 16:00:00,99640.15899704746
2025-09-14 16:00:00,95842.16009774873
2025-09-15 16:00:00,97258.26052512387
2025-09-16 16:00:00,93872.25420585943
2025-09-17 16:00:00,102875.32788793689
2025-09-18 16:00:00,101597.76160191106
2025-09-21 16:00:00,102025.47484619418
2025-09-22 16:00:00,102179.1493796287
2025-09-23 16:00:00,103115.92773217824
2025-09-24 16:00:00,103167.32283597018
2025-09-25 16:00:00,102441.78938367886
2025-09-28 16:00:00,103451.82125403291
2025-09-29 16:00:00,101835.44936088608
2025-10-08 16:00:00,92076.7235071432
2025-10-09 16:00:00,91621.396258581
2025-10-12 16:00:00,113904.26562167058
2025-10-13 16:00:00,117364.64841010944
2025-10-14 16:00:00,135019.75721576254
2025-10-15 16:00:00,130030.98034744817
2025-10-16 16:00:00,126689.6565486225
2025-10-19 16:00:00,123929.9189664963
2025-10-20 16:00:00,131195.59069310856
2025-10-21 16:00:00,132739.91242418386
2025-10-22 16:00:00,131685.27965486352
2025-10-23 16:00:00,132594.67975998466
2025-10-26 16:00:00,139186.78694791524
2025-10-27 16:00:00,127939.14512598624
2025-10-28 16:00:00,128100.02480654065
2025-10-29 16:00:00,121679.3912635339
2025-10-30 16:00:00,118183.8321528056
2025-11-02 16:00:00,123187.56382673504
2025-11-03 16:00:00,137143.11521326992
2025-11-04 16:00:00,136830.37068973985
2025-11-05 16:00:00,137973.58599235845
2025-11-06 16:00:00,139049.00729365175
2025-11-09 16:00:00,148531.71953621611
2025-11-10 16:00:00,148957.34936343879
2025-11-11 16:00:00,144943.27854914634
2025-11-12 16:00:00,142347.90926389713
2025-11-13 16:00:00,146899.94982645562
2025-11-16 16:00:00,163582.8160484495
2025-11-17 16:00:00,159229.9314096822
2025-11-18 16:00:00,158975.22561692406
2025-11-19 16:00:00,158995.22072573006
2025-11-20 16:00:00,153765.98410507667
2025-11-23 16:00:00,162317.046333576
2025-11-24 16:00:00,164738.0253223797
2025-11-25 16:00:00,159552.7656174592
2025-11-26 16:00:00,155439.57633368604
2025-11-27 16:00:00,149826.74775958553
2025-11-30 16:00:00,142926.0407057417
2025-12-01 16:00:00,139983.29048216186
2025-12-02 16:00:00,161808.8507951786
2025-12-03 16:00:00,149076.7629110376
2025-12-04 16:00:00,152183.40412177867
2025-12-07 16:00:00,156389.85704152068
2025-12-08 16:00:00,155203.72676940847
2025-12-09 16:00:00,162522.62210822315
2025-12-10 16:00:00,170869.64378430758
2025-12-11 16:00:00,171565.2959073797
2025-12-14 16:00:00,173368.55020052244
2025-12-15 16:00:00,179066.16584627697
2025-12-16 16:00:00,162443.7038939263
2025-12-17 16:00:00,162194.59264040025
